2116, 2148, 0.524895
2117, 2148, 0.724881
2147, 2148, 0.551883
2148, 2148, -3.49149
2149, 2148, 0.464381
2172, 2148, 0.628657
2173, 2148, 0.596795
2087, 2149, 0.448736
2117, 2149, 0.814905
2148, 2149, 0.464381
2149, 2149, -3.53507
2150, 2149, 0.631052
2173, 2149, 0.589077
2174, 2149, 0.586914
2087, 2150, 0.506263
2118, 2150, 0.653627
2149, 2150, 0.631052
2150, 2150, -3.48074
2151, 2150, 0.547511
2174, 2150, 0.579552
2175, 2150, 0.562737
2118, 2151, 0.675263
2119, 2151, 0.448297
2150, 2151, 0.547511
2151, 2151, -3.51974
2175, 2151, 0.594959
2176, 2151, 0.761839
2209, 2151, 0.491869
2088, 2152, 0.696893
2119, 2152, 0.351061
2152, 2152, -3.56668
2153, 2152, 0.67207
2176, 2152, 0.813313
2210, 2152, 0.605727
2211, 2152, 0.427611
2066, 2153, 0.618062
2088, 2153, 0.531584
2152, 2153, 0.67207
2153, 2153, -3.5098
2154, 2153, 0.506281
2211, 2153, 0.452488
2212, 2153, 0.729315
2066, 2154, 0.562962
2067, 2154, 0.634043
2153, 2154, 0.506281
2154, 2154, -3.49312
2155, 2154, 0.575563
2177, 2154, 0.488737
2212, 2154, 0.725538
2067, 2155, 0.555344
2068, 2155, 0.60815
2120, 2155, 0.569086
2154, 2155, 0.575563
2155, 2155, -3.46802
2177, 2155, 0.599097
2213, 2155, 0.56078
2009, 2156, 0.587857
2073, 2156, 0.543007
2156, 2156, -3.47304
2218, 2156, 0.634925
2241, 2156, 0.623265
2242, 2156, 0.562111
2294, 2156, 0.52188
2036, 2157, 0.577611
2073, 2157, 0.587876
2090, 2157, 0.572727
2157, 2157, -3.46975
2182, 2157, 0.572416
2218, 2157, 0.567252
2243, 2157, 0.591867
2126, 2158, 0.392008
2127, 2158, 0.660035
2128, 2158, 0.421473
2158, 2158, -3.40618
2183, 2158, 0.468823
2184, 2158, 0.426877
2245, 2158, 0.50397
2246, 2158, 0.532993
2093, 2159, 0.706043
2094, 2159, 0.545692
2130, 2159, 0.474401
2131, 2159, 0.541636
2159, 2159, -3.48793
2186, 2159, 0.602734
2187, 2159, 0.617427
2132, 2160, 0.605229
2133, 2160, 0.865254
2160, 2160, -3.68087
2161, 2160, 0.672611
2189, 2160, 0.842334
2190, 2160, 0.695446
2133, 2161, 0.473211
2134, 2161, 0.641141
2160, 2161, 0.672611
2161, 2161, -3.48585
2162, 2161, 0.579002
2190, 2161, 0.545543
2191, 2161, 0.574338
2134, 2162, 0.55135
2135, 2162, 0.593845
2161, 2162, 0.579002
2162, 2162, -3.46513
2163, 2162, 0.586695
2191, 2162, 0.577772
2192, 2162, 0.576467
2135, 2163, 0.584403
2136, 2163, 0.545133
2162, 2163, 0.586695
2163, 2163, -3.46603
2164, 2163, 0.614499
2192, 2163, 0.543496
2193, 2163, 0.591806
2136, 2164, 0.653468
2137, 2164, 0.428689
2163, 2164, 0.614499
2164, 2164, -3.50387
2166, 2164, 0.745018
2193, 2164, 0.473828
2194, 2164, 0.588368
2137, 2165, 0.617037
2165, 2165, -3.52251
2166, 2165, 0.612443
2167, 2165, 0.875589
2197, 2165, 0.442301
3817, 2165, 0.534884
4096, 2165, 0.440257
2137, 2166, 0.470124
2164, 2166, 0.745018
2165, 2166, 0.612443
2166, 2166, -3.53864
2194, 2166, 0.375362
2195, 2166, 0.723828
2197, 2166, 0.611869
2165, 2167, 0.875589
2167, 2167, -3.6027
2168, 2167, 0.707764
2169, 2167, 0.73693
2197, 2167, 0.325672
4095, 2167, 0.630438
4096, 2167, 0.32631
2167, 2168, 0.707764
2168, 2168, -3.5874
2169, 2168, 0.293124
2197, 2168, 0.619249
2198, 2168, 0.90355
3820, 2168, 0.557685
3821, 2168, 0.506023
2167, 2169, 0.73693
2168, 2169, 0.293124
2169, 2169, -3.50971
2198, 2169, 0.421777
3935, 2169, 0.319972
4038, 2169, 0.842792
4095, 2169, 0.569614
4272, 2169, 0.325505
2145, 2170, 0.450152
2146, 2170, 0.640686
2170, 2170, -3.51611
2171, 2170, 0.536848
2202, 2170, 0.486423
2203, 2170, 0.747571
2204, 2170, 0.65443
2146, 2171, 0.524634
2147, 2171, 0.643475
2170, 2171, 0.536848
2171, 2171, -3.49499
2172, 2171, 0.577804
2204, 2171, 0.756017
2205, 2171, 0.456213
2147, 2172, 0.541385
2148, 2172, 0.628657
2171, 2172, 0.577804
2172, 2172, -3.46675
2173, 2172, 0.532616
2205, 2172, 0.612745
2206, 2172, 0.573547
2148, 2173, 0.596795
2149, 2173, 0.589077
2172, 2173, 0.532616
2173, 2173, -3.47031
2174, 2173, 0.558629
2206, 2173, 0.631746
2207, 2173, 0.561451
2149, 2174, 0.586914
2150, 2174, 0.579552
2173, 2174, 0.558629
2174, 2174, -3.46926
2175, 2174, 0.581921
2207, 2174, 0.608643
2208, 2174, 0.553605
2150, 2175, 0.562737
2151, 2175, 0.594959
2174, 2175, 0.581921
2175, 2175, -3.46641
2208, 2175, 0.594637
2209, 2175, 0.583464
2234, 2175, 0.548697
2119, 2176, 0.679158
2151, 2176, 0.761839
2152, 2176, 0.813313
2176, 2176, -3.65364
2209, 2176, 0.742052
2210, 2176, 0.657281
2154, 2177, 0.488737
2155, 2177, 0.599097
2177, 2177, -3.50031
2212, 2177, 0.743602
2213, 2177, 0.5726
2237, 2177, 0.465965
2263, 2177, 0.630305
2033, 2178, 0.722015
2071, 2178, 0.749541
2122, 2178, 0.702789
2178, 2178, -3.63434
2216, 2178, 0.762956
2239, 2178, 0.697041
1875, 2179, 0.601893
1941, 2179, 0.547063
2072, 2179, 0.264699
2124, 2179, 0.289151
2179, 2179, -1.70281
2123, 2180, 0.635692
2180, 2180, -3.47572
2217, 2180, 0.499531
2264, 2180, 0.579378
2381, 2180, 0.639955
4703, 2180, 0.55044
4704, 2180, 0.570723
1604, 2181, 0.453506
1763, 2181, 0.718894
1980, 2181, 0.645468
2008, 2181, 0.532123
2181, 2181, -3.49539
2240, 2181, 0.559324
2292, 2181, 0.586072
2090, 2182, 0.582595
2157, 2182, 0.572416
2182, 2182, -3.52049
2220, 2182, 0.487341
2243, 2182, 0.665345
2244, 2182, 0.78776
2267, 2182, 0.42503
2091, 2183, 0.545554
2126, 2183, 0.687358
2158, 2183, 0.468823
2183, 2183, -3.48651
2219, 2183, 0.597522
2220, 2183, 0.547257
2245, 2183, 0.64
2128, 2184, 0.731928
2129, 2184, 0.628521
2158, 2184, 0.426877
2184, 2184, -3.57349
2185, 2184, 0.373102
2246, 2184, 0.572149
2248, 2184, 0.840913
2129, 2185, 0.518415
2130, 2185, 0.497138
2184, 2185, 0.373102
2185, 2185, -3.40313
2186, 2185, 0.471063
2221, 2185, 0.493684
2247, 2185, 0.422881
2248, 2185, 0.626851
2130, 2186, 0.64345
2159, 2186, 0.602734
2185, 2186, 0.471063
2186, 2186, -3.48128
2187, 2186, 0.518659
2221, 2186, 0.663012
2222, 2186, 0.582363
2131, 2187, 0.581439
2159, 2187, 0.617427
2186, 2187, 0.518659
2187, 2187, -3.46683
2188, 2187, 0.552443
2222, 2187, 0.61043
2223, 2187, 0.586434
2131, 2188, 0.650985
2132, 2188, 0.496821
2187, 2188, 0.552443
2188, 2188, -3.48332
2189, 2188, 0.64158
2223, 2188, 0.558027
2224, 2188, 0.583465
2132, 2189, 0.427127
2160, 2189, 0.842334
2188, 2189, 0.64158
2189, 2189, -3.54586
2190, 2189, 0.455085
2224, 2189, 0.585218
2225, 2189, 0.594522
2160, 2190, 0.695446
2161, 2190, 0.545543
2189, 2190, 0.455085
2190, 2190, -3.48659
2191, 2190, 0.564865
2225, 2190, 0.626999
2226, 2190, 0.598651
2161, 2191, 0.574338
2162, 2191, 0.577772
2190, 2191, 0.564865
2191, 2191, -3.46544
2192, 2191, 0.588218
2226, 2191, 0.570809
2227, 2191, 0.589439
2162, 2192, 0.576467
2163, 2192, 0.543496
2191, 2192, 0.588218
2192, 2192, -3.46613
2193, 2192, 0.629868
2227, 2192, 0.548906
2228, 2192, 0.579176
2163, 2193, 0.591806
2164, 2193, 0.473828
2192, 2193, 0.629868
2193, 2193, -3.4796
2194, 2193, 0.709984
2228, 2193, 0.500702
2229, 2193, 0.573409
2164, 2194, 0.588368
2166, 2194, 0.375362
2193, 2194, 0.709984
2194, 2194, -3.55269
2195, 2194, 0.868828
2229, 2194, 0.425116
4043, 2194, 0.585028
2166, 2195, 0.723828
2194, 2195, 0.868828
2195, 2195, -3.74376
2196, 2195, 1.09034
2197, 2195, 0.598909
4043, 2195, 0.461853
2195, 2196, 1.09034
2196, 2196, -3.82475
2197, 2196, 0.105777
3821, 2196, 0.729763
4043, 2196, 0.596675
4153, 2196, 0.971691
4528, 2196, 0.330509
2165, 2197, 0.442301
2166, 2197, 0.611869
2167, 2197, 0.325672
2168, 2197, 0.619249
2195, 2197, 0.598909
2196, 2197, 0.105777
2197, 2197, -3.52818
3821, 2197, 0.824404
2168, 2198, 0.90355
2169, 2198, 0.421777
2198, 2198, -3.5764
2199, 2198, 0.562313
2200, 2198, 0.832706
3820, 2198, 0.374107
4038, 2198, 0.481951
2198, 2199, 0.562313
2199, 2199, -3.51862
2200, 2199, 0.215587
3820, 2199, 0.699612
4152, 2199, 0.739491
4232, 2199, 0.5478
4461, 2199, 0.186967
4525, 2199, 0.566852
2198, 2200, 0.832706
2199, 2200, 0.215587
2200, 2200, -3.65032
3822, 2200, 0.645843
4038, 2200, 0.537775
4152, 2200, 0.989759
4315, 2200, 0.428653
2201, 2201, -3.55371
2202, 2201, 0.478457
2203, 2201, 0.812211
3826, 2201, 0.547367
3944, 2201, 0.324716
4041, 2201, 0.739874
4570, 2201, 0.651081
2170, 2202, 0.486423
2201, 2202, 0.478457
2202, 2202, -3.49965
2203, 2202, 0.321317
2204, 2202, 0.835301
2230, 2202, 0.215466
3826, 2202, 0.700936
3828, 2202, 0.461753
2143, 2203, 0.419584
2145, 2203, 0.637362
2170, 2203, 0.747571
2201, 2203, 0.812211
2202, 2203, 0.321317
2203, 2203, -3.54794
3944, 2203, 0.609895
2170, 2204, 0.65443
2171, 2204, 0.756017
2202, 2204, 0.835301
2204, 2204, -3.67458
2205, 2204, 0.746423
2230, 2204, 0.682406
2171, 2205, 0.456213
2172, 2205, 0.612745
2204, 2205, 0.746423
2205, 2205, -3.49809
2206, 2205, 0.565977
2230, 2205, 0.511287
2231, 2205, 0.605449
2172, 2206, 0.573547
2173, 2206, 0.631746
2205, 2206, 0.565977
2206, 2206, -3.4853
2207, 2206, 0.467719
2231, 2206, 0.566628
2232, 2206, 0.679681
2173, 2207, 0.561451
2174, 2207, 0.608643
2206, 2207, 0.467719
2207, 2207, -3.54566
2208, 2207, 0.634523
2232, 2207, 0.853628
2233, 2207, 0.419691
2174, 2208, 0.553605
2175, 2208, 0.594637
2207, 2208, 0.634523
2208, 2208, -3.47562
2233, 2208, 0.524511
2234, 2208, 0.546437
2260, 2208, 0.621911
2151, 2209, 0.491869
2175, 2209, 0.583464
2176, 2209, 0.742052
2209, 2209, -3.49586
2210, 2209, 0.495921
2234, 2209, 0.614841
2235, 2209, 0.567709
2152, 2210, 0.605727
2176, 2210, 0.657281
2209, 2210, 0.495921
2210, 2210, -3.49794
2211, 2210, 0.512792
2235, 2210, 0.594405
2236, 2210, 0.631814
2152, 2211, 0.427611
2153, 2211, 0.452488
2210, 2211, 0.512792
2211, 2211, -3.4599
2212, 2211, 0.735026
2236, 2211, 0.439065
2237, 2211, 0.207204
2262, 2211, 0.685715
2153, 2212, 0.729315
2154, 2212, 0.725538
2177, 2212, 0.743602
2211, 2212, 0.735026
2212, 2212, -3.64684
2237, 2212, 0.713361
2120, 2213, 0.614936
2155, 2213, 0.56078
2177, 2213, 0.5726
2213, 2213, -3.46764
2214, 2213, 0.543695
2238, 2213, 0.588125
2263, 2213, 0.5875
2120, 2214, 0.561302
2121, 2214, 0.713604
2213, 2214, 0.543695
2214, 2214, -3.54027
2215, 2214, 0.382183
2238, 2214, 0.539678
2291, 2214, 0.799811
2121, 2215, 0.446507
2122, 2215, 0.549157
2214, 2215, 0.382183
2215, 2215, -3.41357
2216, 2215, 0.498744
2290, 2215, 0.430622
2291, 2215, 0.67313
2322, 2215, 0.433226
2122, 2216, 0.5413
2178, 2216, 0.762956
2215, 2216, 0.498744
2216, 2216, -3.52526
2239, 2216, 0.462435
2322, 2216, 0.699331
2323, 2216, 0.560498
2123, 2217, 0.492145
2180, 2217, 0.499531
2217, 2217, -3.40408
2239, 2217, 0.489431
2323, 2217, 0.387951
2381, 2217, 0.478622
2406, 2217, 0.413924
3829, 2217, 0.64248
2073, 2218, 0.603311
2156, 2218, 0.634925
2157, 2218, 0.567252
2218, 2218, -3.52825
2243, 2218, 0.471418
2294, 2218, 0.433398
2295, 2218, 0.817946
2183, 2219, 0.597522
2219, 2219, -3.49169
2220, 2219, 0.530318
2244, 2219, 0.671323
2245, 2219, 0.565224
2296, 2219, 0.51293
2297, 2219, 0.614373
2090, 2220, 0.590342
2091, 2220, 0.624812
2182, 2220, 0.487341
2183, 2220, 0.547257
2219, 2220, 0.530318
2220, 2220, -3.50226
2244, 2220, 0.722191
2185, 2221, 0.493684
2186, 2221, 0.663012
2221, 2221, -3.48308
2222, 2221, 0.540367
2247, 2221, 0.635408
2270, 2221, 0.577236
2271, 2221, 0.573373
2186, 2222, 0.582363
2187, 2222, 0.61043
2221, 2222, 0.540367
2222, 2222, -3.46687
2223, 2222, 0.534861
2249, 2222, 0.594831
2271, 2222, 0.604017
2187, 2223, 0.586434
2188, 2223, 0.558027
2222, 2223, 0.534861
2223, 2223, -3.47554
2224, 2223, 0.638433
2249, 2223, 0.651312
2250, 2223, 0.506471
2188, 2224, 0.583465
2189, 2224, 0.585218
2223, 2224, 0.638433
2224, 2224, -3.53743
2225, 2224, 0.467032
2250, 2224, 0.432785
2251, 2224, 0.830494
2189, 2225, 0.594522
2190, 2225, 0.626999
2224, 2225, 0.467032
2225, 2225, -3.49001
2226, 2225, 0.543971
2251, 2225, 0.701284
2252, 2225, 0.556207
2190, 2226, 0.598651
2191, 2226, 0.570809
2225, 2226, 0.543971
2226, 2226, -3.4665
2227, 2226, 0.574278
2252, 2226, 0.564179
2253, 2226, 0.614611
2191, 2227, 0.589439
2192, 2227, 0.548906
2226, 2227, 0.574278
2227, 2227, -3.46646
2228, 2227, 0.615309
2253, 2227, 0.535342
2254, 2227, 0.603181
2192, 2228, 0.579176
2193, 2228, 0.500702
2227, 2228, 0.615309
2228, 2228, -3.48276
2229, 2228, 0.702803
2254, 2228, 0.591465
2255, 2228, 0.493306
2193, 2229, 0.573409
2194, 2229, 0.425116
2228, 2229, 0.702803
2229, 2229, -3.4988
2255, 2229, 0.490343
4043, 2229, 0.597574
4046, 2229, 0.70956
2202, 2230, 0.215466
2204, 2230, 0.682406
2205, 2230, 0.511287
2230, 2230, -3.49084
2231, 2230, 0.495175
2257, 2230, 0.621208
2258, 2230, 0.284378
3828, 2230, 0.680921
2205, 2231, 0.605449
2206, 2231, 0.566628
2230, 2231, 0.495175
2231, 2231, -3.51803
2232, 2231, 0.669646
2258, 2231, 0.778532
2259, 2231, 0.402604
2206, 2232, 0.679681
2207, 2232, 0.853628
2231, 2232, 0.669646
2232, 2232, -3.68192
2233, 2232, 0.584078
2259, 2232, 0.894892
2207, 2233, 0.419691
2208, 2233, 0.524511
2232, 2233, 0.584078
2233, 2233, -3.40387
2259, 2233, 0.414241
2260, 2233, 0.448817
2282, 2233, 0.523277
2283, 2233, 0.489255
2175, 2234, 0.548697
2208, 2234, 0.546437
2209, 2234, 0.614841
2234, 2234, -3.48265
2235, 2234, 0.611961
2260, 2234, 0.675654
2261, 2234, 0.485059
2209, 2235, 0.567709
2210, 2235, 0.594405
2234, 2235, 0.611961
2235, 2235, -3.47493
2236, 2235, 0.550561
2261, 2235, 0.535994
2285, 2235, 0.614302
2210, 2236, 0.631814
2211, 2236, 0.439065
2235, 2236, 0.550561
2236, 2236, -3.54847
2262, 2236, 0.872916
2285, 2236, 0.676912
2286, 2236, 0.377202
2177, 2237, 0.465965
2211, 2237, 0.207204
2212, 2237, 0.713361
2237, 2237, -3.47934
2262, 2237, 0.675923
2263, 2237, 0.48608
2287, 2237, 0.557304
2288, 2237, 0.373506
2213, 2238, 0.588125
2214, 2238, 0.539678
2238, 2238, -3.48965
2263, 2238, 0.564837
2289, 2238, 0.631374
2291, 2238, 0.675689
2321, 2238, 0.489947
2071, 2239, 0.493925
2123, 2239, 0.672388
2178, 2239, 0.697041
2216, 2239, 0.462435
2217, 2239, 0.489431
2239, 2239, -3.52438
2323, 2239, 0.709158
2008, 2240, 0.565728
2124, 2240, 0.283442
2181, 2240, 0.559324
2240, 2240, -1.68571
2292, 2240, 0.277217
2035, 2241, 0.424053
2156, 2241, 0.623265
2241, 2241, -3.50368
2242, 2241, 0.687479
2266, 2241, 0.662974
2294, 2241, 0.445479
2324, 2241, 0.660434
1838, 2242, 0.520092
2009, 2242, 0.556954
2034, 2242, 0.781423
2035, 2242, 0.417855
2156, 2242, 0.562111
2241, 2242, 0.687479
2242, 2242, -3.52591
2157, 2243, 0.591867
2182, 2243, 0.665345
2218, 2243, 0.471418
2243, 2243, -3.50551
2267, 2243, 0.484139
2295, 2243, 0.697147
2350, 2243, 0.595598
2182, 2244, 0.78776
2219, 2244, 0.671323
2220, 2244, 0.722191
2244, 2244, -3.64823
2267, 2244, 0.650937
2296, 2244, 0.816017
2158, 2245, 0.50397
2183, 2245, 0.64
2219, 2245, 0.565224
2245, 2245, -3.47886
2246, 2245, 0.636768
2268, 2245, 0.569748
2297, 2245, 0.563147
2158, 2246, 0.532993
2184, 2246, 0.572149
2245, 2246, 0.636768
2246, 2246, -3.4995
2248, 2246, 0.666703
2268, 2246, 0.580012
2269, 2246, 0.510873
2185, 2247, 0.422881
2221, 2247, 0.635408
2247, 2247, -3.5327
2248, 2247, 0.820623
2269, 2247, 0.485338
2270, 2247, 0.624877
2298, 2247, 0.543569
2184, 2248, 0.840913
2185, 2248, 0.626851
2246, 2248, 0.666703
2247, 2248, 0.820623
2248, 2248, -3.66288
2269, 2248, 0.707792
2222, 2249, 0.594831
2223, 2249, 0.651312
2249, 2249, -3.48945
2250, 2249, 0.450827
2271, 2249, 0.52892
2300, 2249, 0.552237
2301, 2249, 0.711323
2223, 2250, 0.506471
2224, 2250, 0.432785
2249, 2250, 0.450827
2250, 2250, -3.40153
2251, 2250, 0.594736
2272, 2250, 0.389242
2301, 2250, 0.491773
2302, 2250, 0.535692
2224, 2251, 0.830494
2225, 2251, 0.701284
2250, 2251, 0.594736
2251, 2251, -3.67798
2252, 2251, 0.665862
2272, 2251, 0.885603
2225, 2252, 0.556207
2226, 2252, 0.564179
2251, 2252, 0.665862
2252, 2252, -3.49038
2253, 2252, 0.57635
2272, 2252, 0.455322
2273, 2252, 0.672464
2226, 2253, 0.614611
2227, 2253, 0.535342
2252, 2253, 0.57635
2253, 2253, -3.47128
2254, 2253, 0.59872
2273, 2253, 0.502454
2274, 2253, 0.643804
2227, 2254, 0.603181
2228, 2254, 0.591465
2253, 2254, 0.59872
2254, 2254, -3.48144
2255, 2254, 0.519159
2256, 2254, 0.683083
2274, 2254, 0.485832
2228, 2255, 0.493306
2229, 2255, 0.490343
2254, 2255, 0.519159
2255, 2255, -3.42516
2256, 2255, 0.431092
3948, 2255, 0.686277
4046, 2255, 0.348864
4611, 2255, 0.456119
2254, 2256, 0.683083
2255, 2256, 0.431092
2256, 2256, -3.49232
2274, 2256, 0.65475
2305, 2256, 0.457101
2308, 2256, 0.629018
4611, 2256, 0.637275
2230, 2257, 0.621208
2257, 2257, -3.68636
2258, 2257, 0.885322
2278, 2257, 0.556238
2279, 2257, 0.852609
3828, 2257, 0.770983
2230, 2258, 0.284378
2231, 2258, 0.778532
2257, 2258, 0.885322
2258, 2258, -3.58223
2259, 2258, 0.589209
2278, 2258, 0.603649
2281, 2258, 0.441145
2231, 2259, 0.402604
2232, 2259, 0.894892
2233, 2259, 0.414241
2258, 2259, 0.589209
2259, 2259, -3.55748
2281, 2259, 0.665086
2282, 2259, 0.591448
2208, 2260, 0.621911
2233, 2260, 0.448817
2234, 2260, 0.675654
2260, 2260, -3.50398
2261, 2260, 0.452664
2283, 2260, 0.695569
2284, 2260, 0.609364
2234, 2261, 0.485059
2235, 2261, 0.535994
2260, 2261, 0.452664
2261, 2261, -3.3984
2284, 2261, 0.544125
2285, 2261, 0.388244
2317, 2261, 0.393602
2318, 2261, 0.598708
2211, 2262, 0.685715
2236, 2262, 0.872916
2237, 2262, 0.675923
2262, 2262, -3.71353
2286, 2262, 0.552841
2287, 2262, 0.92614
2177, 2263, 0.630305
2213, 2263, 0.5875
2237, 2263, 0.48608
2238, 2263, 0.564837
2263, 2263, -3.47995
2288, 2263, 0.677691
2289, 2263, 0.533533
2180, 2264, 0.579378
2264, 2264, -3.4663
2381, 2264, 0.573977
2435, 2264, 0.602603
2489, 2264, 0.572003
4702, 2264, 0.555275
4703, 2264, 0.583061
1982, 2265, 0.713582
2035, 2265, 0.730614
2125, 2265, 0.755546
2265, 2265, -3.64767
2266, 2265, 0.734436
2407, 2265, 0.713496
2035, 2266, 0.45099
2241, 2266, 0.662974
2265, 2266, 0.734436
2266, 2266, -3.5053
2324, 2266, 0.549004
2407, 2266, 0.517374
3837, 2266, 0.590521
2182, 2267, 0.42503
2243, 2267, 0.484139
2244, 2267, 0.650937
2267, 2267, -3.41744
2296, 2267, 0.386004
2349, 2267, 0.63695
2350, 2267, 0.412889
2351, 2267, 0.42149
2245, 2268, 0.569748
2246, 2268, 0.580012
2268, 2268, -3.46647
2269, 2268, 0.591696
2297, 2268, 0.572384
2326, 2268, 0.599245
2327, 2268, 0.553388
2246, 2269, 0.510873
2247, 2269, 0.485338
2248, 2269, 0.707792
2268, 2269, 0.591696
2269, 2269, -3.49076
2298, 2269, 0.615871
2327, 2269, 0.579189
2221, 2270, 0.577236
2247, 2270, 0.624877
2270, 2270, -3.48807
2271, 2270, 0.576441
2298, 2270, 0.479316
2299, 2270, 0.535263
2328, 2270, 0.694939
2221, 2271, 0.573373
2222, 2271, 0.604017
2249, 2271, 0.52892
2270, 2271, 0.576441
2271, 2271, -3.46911
2299, 2271, 0.557197
2300, 2271, 0.629157
2250, 2272, 0.389242
2251, 2272, 0.885603
2252, 2272, 0.455322
2272, 2272, -3.55642
2273, 2272, 0.543061
2302, 2272, 0.616292
2303, 2272, 0.666902
2252, 2273, 0.672464
2253, 2273, 0.502454
2272, 2273, 0.543061
2273, 2273, -3.47834
2274, 2273, 0.59362
2303, 2273, 0.506203
2304, 2273, 0.660539
2253, 2274, 0.643804
2254, 2274, 0.485832
2256, 2274, 0.65475
2273, 2274, 0.59362
2274, 2274, -3.4784
2304, 2274, 0.471711
2305, 2274, 0.628682
2275, 2275, -3.783
2276, 2275, 0.932812
2277, 2275, 0.210254
3823, 2275, 0
4155, 2275, 0.323509
4317, 2275, 0.0874907
4352, 2275, 0.767183
4507, 2275, 0.810081
4651, 2275, 0.65167
2275, 2276, 0.932812
2276, 2276, -4.17062
2277, 2276, 1.26519
3951, 2276, 0.709714
4317, 2276, 1.2629
2275, 2277, 0.210254
2276, 2277, 1.26519
2277, 2277, -3.77607
2279, 2277, 0.741415
3827, 2277, 0.439305
3950, 2277, 0.328899
3951, 2277, 0.306747
4352, 2277, 0.484256
2257, 2278, 0.556238
2258, 2278, 0.603649
2278, 2278, -3.52463
2279, 2278, 0.525026
2280, 2278, 0.81194
2281, 2278, 0.648366
2312, 2278, 0.379416
2257, 2279, 0.852609
2277, 2279, 0.741415
2278, 2279, 0.525026
2279, 2279, -3.51513
2280, 2279, 0.241964
3827, 2279, 0.384383
3828, 2279, 0.232234
3950, 2279, 0.537501
2278, 2280, 0.81194
2279, 2280, 0.241964
2280, 2280, -3.66808
2312, 2280, 0.684987
2335, 2280, 0.262908
3950, 2280, 0.847103
4100, 2280, 0.81918
2258, 2281, 0.441145
2259, 2281, 0.665086
2278, 2281, 0.648366
2281, 2281, -3.48918
2282, 2281, 0.596039
2312, 2281, 0.682131
2313, 2281, 0.456417
2233, 2282, 0.523277
2259, 2282, 0.591448
2281, 2282, 0.596039
2282, 2282, -3.48289
2283, 2282, 0.660166
2313, 2282, 0.614566
2314, 2282, 0.497395
2233, 2283, 0.489255
2260, 2283, 0.695569
2282, 2283, 0.660166
2283, 2283, -3.51211
2284, 2283, 0.478435
2314, 2283, 0.546453
2315, 2283, 0.642228
2260, 2284, 0.609364
2261, 2284, 0.544125
2283, 2284, 0.478435
2284, 2284, -3.55628
2315, 2284, 0.849504
2316, 2284, 0.363324
2317, 2284, 0.711526
2235, 2285, 0.614302
2236, 2285, 0.676912
2261, 2285, 0.388244
2285, 2285, -3.56498
2286, 2285, 0.528125
2318, 2285, 0.911657
2319, 2285, 0.445741
2236, 2286, 0.377202
2262, 2286, 0.552841
2285, 2286, 0.528125
2286, 2286, -3.48937
2287, 2286, 0.672714
2319, 2286, 0.413399
2320, 2286, 0.203293
2341, 2286, 0.7418
2237, 2287, 0.557304
2262, 2287, 0.92614
2286, 2287, 0.672714
2287, 2287, -3.70952
2288, 2287, 0.86887
2320, 2287, 0.684491
2237, 2288, 0.373506
2263, 2288, 0.677691
2287, 2288, 0.86887
2288, 2288, -3.5458
2289, 2288, 0.577932
2320, 2288, 0.456753
2342, 2288, 0.591048
2238, 2289, 0.631374
2263, 2289, 0.533533
2288, 2289, 0.577932
2289, 2289, -3.47088
2321, 2289, 0.569627
2342, 2289, 0.620129
2343, 2289, 0.538288
2215, 2290, 0.430622
2290, 2290, -3.52296
2291, 2290, 0.766481
2321, 2290, 0.497712
2322, 2290, 0.689454
2344, 2290, 0.604818
2380, 2290, 0.533873
2214, 2291, 0.799811
2215, 2291, 0.67313
2238, 2291, 0.675689
2290, 2291, 0.766481
2291, 2291, -3.65388
2321, 2291, 0.73877
1980, 2292, 0.525568
2181, 2292, 0.586072
2240, 2292, 0.277217
2292, 2292, -1.68354
2541, 2292, 0.294685
465, 2293, 0.607793
466, 2293, 0.83229
1980, 2293, 0.872162
2293, 2293, -3.66811
2541, 2293, 0.633894
2714, 2293, 0.721974
2156, 2294, 0.52188
2218, 2294, 0.433398
2241, 2294, 0.445479
2294, 2294, -3.42717
2295, 2294, 0.631503
2324, 2294, 0.457569
2348, 2294, 0.653876
2437, 2294, 0.283468
2218, 2295, 0.817946
2243, 2295, 0.697147
2294, 2295, 0.631503
2295, 2295, -3.65699
2350, 2295, 0.677102
2437, 2295, 0.833291
2219, 2296, 0.51293
2244, 2296, 0.816017
2267, 2296, 0.386004
2296, 2296, -3.53093
2297, 2296, 0.541503
2325, 2296, 0.590356
2351, 2296, 0.684116
2219, 2297, 0.614373
2245, 2297, 0.563147
2268, 2297, 0.572384
2296, 2297, 0.541503
2297, 2297, -3.46771
2325, 2297, 0.593499
2326, 2297, 0.582806
2247, 2298, 0.543569
2269, 2298, 0.615871
2270, 2298, 0.479316
2298, 2298, -3.5413
2327, 2298, 0.651226
2328, 2298, 0.839704
2353, 2298, 0.41161
2270, 2299, 0.535263
2271, 2299, 0.557197
2299, 2299, -3.49283
2300, 2299, 0.629375
2328, 2299, 0.66471
2329, 2299, 0.560459
2354, 2299, 0.545825
2249, 2300, 0.552237
2271, 2300, 0.629157
2299, 2300, 0.629375
2300, 2300, -3.53767
2301, 2300, 0.456101
2329, 2300, 0.404113
2330, 2300, 0.866684
2249, 2301, 0.711323
2250, 2301, 0.491773
2300, 2301, 0.456101
2301, 2301, -3.50982
2302, 2301, 0.624661
2330, 2301, 0.649293
2331, 2301, 0.576671
2250, 2302, 0.535692
2272, 2302, 0.616292
